freq,unit,deg_urb,c_birth,sex,age,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,AT	: u	: u	: u	8.2 u	: u	: u	: u	: u	: u	8.6 bu	7.4 bu	8.2 u	9.8 b	7.8 u	8.5 	7.5 u	7.1 u	7.4 bu	9.8 	9.0 	9.7 	8.3 	7.3 	7.4 	7.4 	9.1 	10.0 b	6.0 	8.6 
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,BE	19.3 	21.7 	18.9 	16.7 	14.2 bu	11.2 u	14.9 bu	13.1 u	8.1 u	10.4 u	11.9 b	14.8 	10.8 	10.0 	11.6 	11.0 	10.3 b	11.5 b	11.0 	13.0 	11.7 	10.1 	12.4 b	7.8 	8.1 	9.2 	8.6 b	6.0 	6.6 
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: bu	: bu	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.4 b	5.2 	6.1 b	5.2 	6.2 	5.3 	5.7 	6.2 	5.3 	4.7 	6.2 	6.4 b	5.0 	4.1 
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,CY	: 	: 	: 	: 	: u	: u	: u	: u	: u	: bu	: bu	11.4 u	10.3 u	: u	7.3 bu	12.6 	16.1 	17.9 b	19.1 	15.8 	15.5 	13.8 	12.8 u	9.3 u	4.3 u	8.1 u	8.0 bu	5.9 u	4.6 bu
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,CZ	: 	: 	: 	: 	: 	: 	: 	13.1 u	22.7 u	21.9 u	17.0 bu	11.9 bu	7.0 u	15.1 u	9.8 u	5.4 u	10.6 bu	7.7 bu	3.5 u	5.4 u	5.4 u	9.5 u	3.4 u	4.8 u	4.5 u	: u	2.3 bu	4.0 u	3.0 u
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.1 	4.8 	4.9 	5.8 bu	5.1 b	4.3 	4.0 
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,DK	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: bu	: u	: u	17.1 u	16.6 bu	13.3 u	13.9 u	12.8 u	11.7 bu	: bu	14.1 u	: u	10.0 u	9.3 bu	9.1 u	: bu
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,EA20	: 	: 	: 	: 	: 	: 	: 	9.0 	8.3 u	10.0 u	8.9 b	9.5 	9.2 	9.1 	12.4 	13.0 	13.4 	14.0 b	14.3 	14.6 	13.9 	12.4 	9.5 	8.5 	8.4 	9.6 	9.0 b	7.9 	7.4 
A,PC,DEG1,EU27_2020_FOR,F,Y15-64,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u
