freq,indic_ur,cities\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,DE2001I,AT	: 	93 	: 	: 	91 	91 	91 	91 	91 	92 	92 	91 	: 	: 	91 	91 	90 	90 	90 	90 	: 	: 	: 	88 	87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,AT001C	: 	87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84 	: 	: 	83 	82 	82 	81 	81 	80 	: 	: 	: 	77 	76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,AT002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	: 	: 	88 	88 	87 	87 	86 	86 	: 	: 	: 	84 	83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,AT003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	: 	: 	87 	87 	87 	87 	86 	86 	: 	: 	: 	84 	83 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,AT004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81 	: 	: 	80 	81 	81 	81 	80 	80 	: 	: 	: 	79 	78 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,AT005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	: 	: 	86 	87 	86 	86 	85 	85 	: 	: 	: 	82 	80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,AT006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88 	88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,BE	: 	91 	91 	91 	91 	91 	91 	91 	91 	92 	92 	92 	92 	: 	92 	92 	91 	91 	91 	91 	90 	89 	89 	89 	89 	88 	88 	88 	88 	88 	87 	87 	87 	86 	: 
A,DE2001I,BE001C	: 	: 	: 	: 	: 	: 	70 	: 	: 	: 	: 	74 	: 	: 	74 	74 	73 	73 	72 	71 	70 	67 	66 	66 	66 	65 	65 	65 	65 	65 	65 	64 	64 	63 	: 
A,DE2001I,BE002C	: 	89 	: 	: 	: 	: 	87 	: 	: 	: 	: 	89 	: 	: 	88 	88 	87 	86 	85 	84 	84 	82 	81 	80 	80 	80 	79 	79 	79 	79 	79 	78 	78 	77 	: 
A,DE2001I,BE003C	: 	93 	: 	: 	: 	: 	92 	: 	: 	: 	: 	94 	: 	: 	93 	93 	92 	92 	91 	90 	89 	88 	87 	87 	87 	86 	86 	86 	86 	85 	85 	84 	84 	83 	: 
A,DE2001I,BE004C	: 	82 	: 	: 	: 	: 	83 	: 	: 	: 	: 	86 	: 	: 	86 	86 	86 	86 	86 	86 	85 	85 	85 	84 	85 	85 	85 	85 	85 	85 	84 	84 	84 	84 	: 
A,DE2001I,BE005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43 	: 	: 	84 	84 	84 	84 	84 	84 	84 	83 	83 	83 	83 	83 	83 	83 	83 	83 	83 	83 	82 	82 	: 
A,DE2001I,BE006C	: 	98 	: 	: 	: 	: 	98 	: 	: 	: 	: 	98 	: 	: 	98 	98 	97 	97 	97 	97 	97 	96 	96 	95 	95 	95 	95 	94 	94 	94 	93 	93 	93 	92 	: 
A,DE2001I,BE007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	95 	95 	94 	94 	94 	94 	93 	93 	92 	92 	92 	92 	92 	92 	92 	91 	91 	90 	90 	89 	: 
A,DE2001I,BE008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	84 	84 	84 	84 	83 	83 	83 	82 	81 	81 	81 	80 	79 	: 
A,DE2001I,BE009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85 	85 	85 	85 	85 	85 	85 	85 	85 	84 	84 	85 	85 	85 	: 
A,DE2001I,BE010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 	94 	93 	93 	93 	93 	93 	93 	92 	92 	91 	91 	90 	89 	: 
A,DE2001I,BE011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94 	93 	93 	92 	92 	91 	91 	90 	90 	89 	89 	89 	89 	88 	: 
A,DE2001I,BE012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89 	89 	88 	: 
A,DE2001I,BE013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73 	73 	72 	: 
A,DE2001I,BE014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84 	84 	84 	: 
A,DE2001I,BE015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	88 	87 	: 
A,DE2001I,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 e	: 	99 e	99 e	99 e	99 	99 	99 	99 	99 	98 	: 	: 	: 	: 
A,DE2001I,BG001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99 	: 	: 	: 	: 	: 	: 	99 	99 	99 e	: 	99 e	99 e	99 e	98 	98 	98 	98 	98 	98 	97 	97 	: 	: 
A,DE2001I,BG002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99 	: 	: 	: 	: 	: 	: 	99 	99 	99 e	102 e	99 e	99 e	99 e	99 	99 	99 	99 	99 	99 	98 	98 	: 	: 
A,DE2001I,BG003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99 	: 	: 	: 	: 	: 	: 	100 	100 	100 e	96 e	99 e	99 e	99 e	98 	98 	98 	98 	98 	97 	97 	97 	: 	: 
A,DE2001I,BG004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	100 	100 	100 e	96 e	99 e	99 e	99 e	99 	99 	99 	98 	98 	98 	97 	97 	: 	: 
A,DE2001I,BG005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	99 	: 	: 	: 	: 	: 	: 	99 	99 	99 e	103 e	99 e	99 e	99 e	99 	99 	99 	99 	99 	99 	99 	99 	: 	: 
A,DE2001I,BG006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	100 	100 	100 e	104 e	99 e	99 e	99 e	99 	99 	99 	99 	99 	99 	99 	99 	: 	: 
A,DE2001I,BG007C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	: 	: 	: 	: 	: 	: 	100 	100 	100 e	101 e	100 e	100 e	100 e	100 	100 	100 	100 	99 	99 	99 	99 	: 	: 
A,DE2001I,BG008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100 	100 	100 	101 e	99 e	99 e	99 e	99 	99 	99 	99 	98 	98 	98 	98 	: 	: 
A,DE2001I,BG009C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	101 e	100 e	100 e	100 e	99 	99 	99 	99 	99 	99 	99 	99 	: 	: 
A,DE2001I,BG010C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	101 e	100 e	100 e	100 e	99 	99 	99 	99 	99 	99 	99 	99 	: 	: 
A,DE2001I,BG011C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	106 e	99 e	99 e	99 e	99 	99 	99 	99 	98 	98 	98 	98 	: 	: 
A,DE2001I,BG012C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	97 e	100 e	100 e	100 e	100 	100 	100 	99 	99 	99 	99 	99 	: 	: 
A,DE2001I,BG013C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	102 e	100 e	100 e	100 e	100 	99 	99 	99 	99 	99 	99 	99 	: 	: 
A,DE2001I,BG014C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	100 e	100 e	100 e	100 e	99 	99 	99 	99 	99 	99 	99 	99 	: 	: 
A,DE2001I,BG015C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	104 e	100 e	100 e	99 e	99 	99 	99 	99 	99 	99 	99 	99 	: 	: 
A,DE2001I,BG016C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	99 e	99 e	98 e	98 e	98 	98 	98 	98 	98 	98 	98 	97 	: 	: 
A,DE2001I,BG017C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	97 e	99 e	99 e	99 e	99 	99 	99 	99 	99 	99 	99 	99 	: 	: 
A,DE2001I,BG018C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: e	98 e	100 e	100 e	100 e	100 	100 	99 	99 	99 	99 	99 	99 	: 	: 
A,DE2001I,CH	82 	: 	: 	: 	: 	: 	80 	: 	: 	: 	79 	: 	: 	: 	78 	78 	78 	78 	78 	78 	77 	78 b	77 	77 	76 	76 	75 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CH001C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80 	79 	79 	78 	78 	77 	77 	77 	77 	77 	77 	77 	: 	: 
A,DE2001I,CH002C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70 	70 	69 	69 	68 	68 	67 	67 	67 	67 	67 	67 	: 	: 
A,DE2001I,CH003C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59 	59 	58 	58 	57 	57 	58 	58 	58 	58 	58 	57 	: 	: 
A,DE2001I,CH004C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73 	72 	72 	71 	71 	70 	70 	69 	69 	69 	68 	68 	: 	: 
A,DE2001I,CH005C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61 	61 	60 	59 	59 	59 	59 	59 	59 	59 	59 	59 	: 	: 
A,DE2001I,CH006C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77 	77 	77 	77 	77 	76 	76 	76 	76 	75 	75 	75 	: 	: 
A,DE2001I,CH007C	79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77 	77 	77 	77 	77 	76 	76 	76 	76 	75 	75 	75 	: 	: 
A,DE2001I,CH008C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66 	65 	64 	64 	63 	63 	62 	63 	62 	63 	62 	62 	: 	: 
A,DE2001I,CH009C	77 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72 	71 	71 	71 	70 	70 	69 	69 	69 	69 	68 	68 	: 	: 
A,DE2001I,CH010C	78 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71 b	71 	71 	70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CY	: 	: 	96 	: 	: 	: 	: 	: 	: 	: 	: 	91 	89 	: 	88 	: 	: 	: 	: 	: 	: 	79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CY001C	: 	: 	95 	: 	: 	: 	93 	: 	: 	: 	: 	90 	: 	: 	87 	: 	: 	: 	: 	: 	: 	79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	98 	: 	: 	: u	: 	: 	: u	96 	96 	96 	94 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CZ001C	: 	98 	: 	: 	: 	: 	97 	: 	: 	: 	: 	97 	: 	: 	: 	: 	: 	89 	89 	88 	88 	87 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,DE2001I,CZ002C	: 	98 	: 	: 	: 	: 	98 	: 	: 	: 	: 	99 	: 	: 	: 	: 	: 	95 	95 	94 	94 	95 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
